eventDate,cleanDate,season,sport,sportSlug,levelSlug,levelLabel,eventTime,homeOrAway,vsOrAt,opponent,opponentMascot,opponentComplete,location,eventType,isCancelled,isPostponed,isTimeTBD,conferenceGame,homeScore,awayScore,result,postSlug,posterFile,eventId
2025-06-30,06/30,2024,Volleyball,volleyball,varsity,Varsity,08:00 AM,Home,vs,Practice: Volleyball Open Gyms,,Practice: Volleyball Open Gyms,Poland Seminary High School,Practice,false,false,false,false,,,,2025-06-30_volleyball,2025-06-30_volleyball.jpg,f895b5cf-073e-4e2d-b984-10cc3cdb3a0f
2025-07-01,07/01,2025,Volleyball,volleyball,varsity,Varsity,08:00 AM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,,,,2025-07-01_volleyball,2025-07-01_volleyball.jpg,de756180-b38e-48fc-a3fa-ca0b8ebd2972
2025-07-02,07/02,2025,Volleyball,volleyball,varsity,Varsity,08:00 AM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,,,,2025-07-02_volleyball,2025-07-02_volleyball.jpg,ec110a94-1f61-4c59-8b15-27882d683b79
2025-07-06,07/06,2026,Girls Lacrosse,girls-lacrosse,varsity,Varsity,06:00 PM,Home,vs,Practice: Lacrosse (Girls V) Practice,,Practice: Lacrosse (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2025-07-06_girls-lacrosse,2025-07-06_girls-lacrosse.jpg,2bbf0825-7ddf-41c8-806f-9a7a2dd128a7
2025-07-09,07/09,2025,Volleyball,volleyball,varsity,Varsity,08:00 AM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,,,,2025-07-09_volleyball,2025-07-09_volleyball.jpg,71258230-9bdd-4f6b-93e9-d8c791980430
2025-07-10,07/10,2025,Volleyball,volleyball,varsity,Varsity,08:00 AM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,,,,2025-07-10_volleyball,2025-07-10_volleyball.jpg,284564e0-ce10-4340-8535-8e7752a37b3b
2025-07-13,07/13,2026,Girls Lacrosse,girls-lacrosse,varsity,Varsity,06:00 PM,Home,vs,Practice: Lacrosse (Girls V) Practice,,Practice: Lacrosse (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2025-07-13_girls-lacrosse,2025-07-13_girls-lacrosse.jpg,dca476f4-12d5-4672-9312-fe4fdd75b85c
2025-07-14,07/14,2025,Football,football,varsity,Varsity,06:00 PM,Home,vs,Practice: Football 7 on 7,,Practice: Football 7 on 7,Poland Seminary High School,Practice,false,false,false,false,,,,2025-07-14_football,2025-07-14_football.jpg,ad07898f-7751-4cbf-9069-907f31dd4593
2025-07-16,07/16,2025,Volleyball,volleyball,varsity,Varsity,09:00 AM,Home,vs,Cardinal Mooney,Cardinals,Cardinal Mooney Cardinals,Poland Seminary High School,Game,false,false,false,false,,,,2025-07-16_volleyball,2025-07-16_volleyball.jpg,73d39242-7931-4d94-9002-e0934f3a41c7
2025-07-19,07/19,2025,Volleyball,volleyball,varsity,Varsity,08:00 AM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,,,,2025-07-19_volleyball,2025-07-19_volleyball.jpg,dcfa115e-4474-4f68-8811-d2e9008775d2
2025-07-20,07/20,2026,Girls Lacrosse,girls-lacrosse,varsity,Varsity,06:00 PM,Home,vs,Practice: Lacrosse (Girls V) Practice,,Practice: Lacrosse (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2025-07-20_girls-lacrosse,2025-07-20_girls-lacrosse.jpg,54b19212-10ff-48dc-ac2e-a02b5b63eb28
2025-07-22,07/22,2025,Volleyball,volleyball,varsity,Varsity,08:00 AM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,,,,2025-07-22_volleyball,2025-07-22_volleyball.jpg,3bc49a5c-dd30-4c2a-a97d-29041d346b15
2025-07-24,07/24,2025,Volleyball,volleyball,varsity,Varsity,08:00 AM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,,,,2025-07-24_volleyball,2025-07-24_volleyball.jpg,ab1eef68-06b4-4cc1-9c90-f2d59065060a
2025-07-26,07/26,2025,Volleyball,volleyball,varsity,Varsity,08:00 AM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,,,,2025-07-26_volleyball,2025-07-26_volleyball.jpg,820cd40b-c692-49f9-9839-91c0d5e6c7cd
2025-07-27,07/27,2026,Girls Lacrosse,girls-lacrosse,varsity,Varsity,06:00 PM,Home,vs,Practice: Lacrosse (Girls V) Practice,,Practice: Lacrosse (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2025-07-27_girls-lacrosse,2025-07-27_girls-lacrosse.jpg,73e03fef-f6a5-4335-8d01-9f8aa9333613
2025-07-28,07/28,2025,Girls Golf,girls-golf,varsity,Varsity,08:00 AM,Home,vs,Hubbard,Eagles,Hubbard Eagles,Poland Seminary High School,Game,false,false,false,true,,,,2025-07-28_girls-golf,2025-07-28_girls-golf.jpg,ad7afba4-2f36-439e-aedb-c615f752e17d
2025-07-30,07/30,2025,Boys Golf,boys-golf,varsity,Varsity,08:00 AM,Home,vs,Hubbard,Eagles,Hubbard Eagles,Poland Seminary High School,Game,false,false,false,true,,,,2025-07-30_boys-golf,2025-07-30_boys-golf.jpg,47e527fb-9396-475d-af16-5ab0c54c4fc8
2025-07-30,07/30,2025,Girls Golf,girls-golf,varsity,Varsity,12:00 PM,Away,'@,Columbiana,Clippers,Columbiana Clippers,Columbiana High School,Game,false,false,false,false,,,,2025-07-30_girls-golf,2025-07-30_girls-golf.jpg,2ba30bfc-312f-4f48-843a-ad836b93a803
2025-07-31,07/31,2025,Boys Golf,boys-golf,varsity,Varsity,08:00 AM,Home,vs,Springfield,Tigers,Springfield Tigers,Poland Seminary High School,Game,false,false,false,false,,,,2025-07-31_boys-golf,2025-07-31_boys-golf.jpg,783bbf40-b0bc-42dc-8e16-0c417b082611
