eventDate,cleanDate,season,sport,sportSlug,levelSlug,levelLabel,eventTime,homeOrAway,vsOrAt,opponent,opponentMascot,opponentComplete,location,eventType,isCancelled,isPostponed,isTimeTBD,conferenceGame,homeScore,awayScore,result,postSlug,posterFile,eventId
2025-08-23,08/23,2025,Football,football,jv,JV,10:00 AM,Home,vs,Salem,Quakers,Salem Quakers,Poland Seminary High School,Game,false,false,false,true,,,,2025-08-23_jv_football,2025-08-23_jv_football.jpg,300ae109-bd1c-4d1d-8a8d-10724e80dfac
2025-08-30,08/30,2025,Football,football,jv,JV,10:00 AM,Away,'@,Youngstown East,Golden Bears,Youngstown East Golden Bears,East High School (Youngstown),Game,false,false,false,false,,,,2025-08-30_jv_football,2025-08-30_jv_football.jpg,b8211f26-ef30-4fca-ae61-8a1c77da5e42
2025-09-06,09/06,2025,Football,football,jv,JV,10:00 AM,Away,'@,Struthers,Wildcats,Struthers Wildcats,Struthers High School,Game,false,false,false,true,,,,2025-09-06_jv_football,2025-09-06_jv_football.jpg,114c6542-1fe3-4ee8-805e-187021b58303
2025-09-13,09/13,2025,Football,football,jv,JV,10:00 AM,Away,'@,Canfield,Cardinals,Canfield Cardinals,Canfield High School,Game,false,false,false,false,,,,2025-09-13_jv_football,2025-09-13_jv_football.jpg,868cdc64-d22f-43b5-a070-94bf668e4538
2025-09-20,09/20,2025,Football,football,jv,JV,10:00 AM,Home,vs,Hubbard,Eagles,Hubbard Eagles,Poland Seminary High School,Game,false,false,false,true,,,,2025-09-20_jv_football,2025-09-20_jv_football.jpg,65ab2ae6-9ee1-4768-b900-e2b7437da8dd
2025-09-27,09/27,2025,Football,football,jv,JV,10:00 AM,Away,'@,South Range,Raiders,South Range Raiders,South Range High School,Game,false,false,false,true,,,,2025-09-27_jv_football,2025-09-27_jv_football.jpg,704a539f-f306-4bcc-b23d-052507130612
2025-10-04,10/04,2025,Football,football,jv,JV,10:00 AM,Home,vs,Niles,Red Dragons,Niles Red Dragons,Poland Seminary High School,Game,false,false,false,true,,,,2025-10-04_jv_football,2025-10-04_jv_football.jpg,287bd178-5d56-4473-83ca-ac1dc30dd366
2025-10-11,10/11,2025,Football,football,jv,JV,10:00 AM,Home,vs,Girard,Indians,Girard Indians,Poland Seminary High School,Game,false,false,false,true,,,,2025-10-11_jv_football,2025-10-11_jv_football.jpg,2beea4f9-8c61-4866-9faf-f9c700040f29
2025-10-18,10/18,2025,Football,football,jv,JV,10:00 AM,Away,'@,United,Golden Eagles,United Golden Eagles,United High School,Game,false,false,false,false,,,,2025-10-18_jv_football,2025-10-18_jv_football.jpg,fca2b4b7-ed48-43aa-ae5f-1d810e003f4a
2026-08-22,08/22,2026,Football,football,jv,JV,10:00 AM,Away,'@,Salem,Quakers,Salem Quakers,Salem High School,Game,false,false,false,true,,,,2026-08-22_jv_football,2026-08-22_jv_football.jpg,0b7b6a15-d769-48ef-a8ee-b148d7ada4a6
2026-08-29,08/29,2026,Football,football,jv,JV,10:00 AM,Away,'@,Kirtland,Hornets,Kirtland Hornets,Kirtland High School,Game,false,false,false,false,,,,2026-08-29_jv_football,2026-08-29_jv_football.jpg,db9b63a4-2197-4f78-919c-3d6b2f5ab17f
2026-09-05,09/05,2026,Football,football,jv,JV,10:00 AM,Home,vs,Struthers,Wildcats,Struthers Wildcats,Poland Seminary High School,Game,false,false,false,true,,,,2026-09-05_jv_football,2026-09-05_jv_football.jpg,ecf7e4e4-904e-4ceb-9cd3-361705bda2b6
2026-09-12,09/12,2026,Football,football,jv,JV,10:00 AM,Home,vs,Canfield,Cardinals,Canfield Cardinals,Poland Seminary High School,Game,false,false,false,false,,,,2026-09-12_jv_football,2026-09-12_jv_football.jpg,733ea4d8-b0ef-4f4d-9832-82b046c53bde
2026-09-19,09/19,2026,Football,football,jv,JV,10:00 AM,Away,'@,Hubbard,Eagles,Hubbard Eagles,Hubbard High School,Game,false,false,false,true,,,,2026-09-19_jv_football,2026-09-19_jv_football.jpg,02cc3d31-a2f2-4d6d-864e-f9fa9a947b80
2026-09-26,09/26,2026,Football,football,jv,JV,10:00 AM,Home,vs,South Range,Raiders,South Range Raiders,Poland Seminary High School,Game,false,false,false,true,,,,2026-09-26_jv_football,2026-09-26_jv_football.jpg,714ce71c-9a88-40de-a5d8-9732cd8f40c5
2026-10-03,10/03,2026,Football,football,jv,JV,10:00 AM,Away,'@,Niles,Red Dragons,Niles Red Dragons,Niles McKinley High School,Game,false,false,false,true,,,,2026-10-03_jv_football,2026-10-03_jv_football.jpg,a81c1194-62e7-4d64-9c29-074d034e7e60
2026-10-10,10/10,2026,Football,football,jv,JV,10:00 AM,Away,'@,Girard,Indians,Girard Indians,Girard Sr High School,Game,false,false,false,true,,,,2026-10-10_jv_football,2026-10-10_jv_football.jpg,04ecf8ee-6a27-4987-8ed5-734d21b4b46e
2026-10-17,10/17,2026,Football,football,jv,JV,10:00 AM,Home,vs,Lakeview,Bulldogs,Lakeview Bulldogs,Poland Seminary High School,Game,false,false,false,true,,,,2026-10-17_jv_football,2026-10-17_jv_football.jpg,44f74ce2-5d40-45ae-9990-ca72f87ae9b8
