eventDate,cleanDate,sport,sportSlug,eventTime,homeOrAway,vsOrAt,opponent,opponentMascot,opponentComplete,location,isCancelled,isTimeTBD,postSlug,posterFile,eventId
2026-03-21,03/21,Softball,softball,01:00 PM,Home,vs,Jefferson,Falcons,Jefferson Falcons,Poland Seminary High School,false,false,2026-03-21_softball,2026-03-21_softball.jpg,1361370e-76e1-41c3-96bf-2d90622ba139
2026-03-25,03/25,Softball,softball,05:00 PM,Home,vs,Niles,Red Dragons,Niles Red Dragons,Poland Seminary High School,false,false,2026-03-25_softball,2026-03-25_softball.jpg,d3a43343-1e05-4618-8dae-db0f7e21afc1
2026-03-28,03/28,Softball,softball,01:00 PM,Home,vs,Crestview,Rebels,Crestview Rebels,Poland Seminary High School,true,false,2026-03-28_softball,2026-03-28_softball.jpg,d2a16f5c-bb86-461b-a8a9-32e890f2d8d5
2026-03-28,03/28,Softball,softball,03:00 PM,Home,vs,United,Golden Eagles,United Golden Eagles,Poland Seminary High School,true,false,2026-03-28_softball-1,2026-03-28_softball-1.jpg,c7ee76ab-7859-481f-8b83-710857c1e4ff
2026-03-30,03/30,Softball,softball,05:30 PM,Home,vs,Chalker,Wildcats,Chalker Wildcats,Poland Seminary High School,false,false,2026-03-30_softball,2026-03-30_softball.jpg,08a81472-6d58-4f6e-8e7b-09c0a03d5fb7
2026-03-31,03/31,Softball,softball,05:00 PM,Away,@,Girard,Indians,Girard Indians,Girard Sr High School,false,false,2026-03-31_softball,2026-03-31_softball.jpg,5e593e7d-feda-47bc-b037-3b3f9504fb27
2026-04-02,04/02,Softball,softball,03:00 PM,Away,@,Boardman,Spartans,Boardman Spartans,Boardman High School,false,false,2026-04-02_softball,2026-04-02_softball.jpg,e914a12f-76bc-4123-a65d-0960d90ec299
2026-04-03,04/03,Softball,softball,03:00 PM,Away,@,Boardman,Spartans,Boardman Spartans,Boardman High School,false,false,2026-04-03_softball,2026-04-03_softball.jpg,43632a43-b581-4999-9f21-2cc226db277a
2026-04-04,04/04,Softball,softball,12:00 PM,Away,@,West Branch,Warriors,West Branch Warriors,West Branch High School,false,false,2026-04-04_softball,2026-04-04_softball.jpg,8ed0cb97-210b-4587-9680-9b40bc1ab2e1
2026-04-06,04/06,Softball,softball,05:00 PM,Home,vs,Hubbard,Eagles,Hubbard Eagles,Poland Seminary High School,false,false,2026-04-06_softball,2026-04-06_softball.jpg,ae7f23a4-4be6-4bd6-a11b-542a7dd2c9b1
2026-04-09,04/09,Softball,softball,TBA,Away,@,Ripken Experience-Pigeon Forge,,Ripken Experience-Pigeon Forge,TBD,false,true,2026-04-09_softball,2026-04-09_softball.jpg,55676d1d-2dc8-4e60-a261-9e8b4731c410
