eventDate,cleanDate,sport,sportSlug,levelSlug,levelLabel,eventTime,homeOrAway,vsOrAt,opponent,opponentMascot,opponentComplete,location,isCancelled,isTimeTBD,postSlug,posterFile,eventId
2026-07-28,07/28,Girls Golf,girls-golf,varsity,Varsity,07:00 AM,Home,vs,Columbiana,Clippers,Columbiana Clippers,Poland Seminary High School,false,false,2026-07-28_girls-golf,2026-07-28_girls-golf.jpg,d412b3b8-1a2f-4f76-b9ef-1688c78fb4d8
2026-07-30,07/30,Girls Golf,girls-golf,varsity,Varsity,01:00 PM,Away,@,Hubbard,Eagles,Hubbard Eagles,Hubbard High School,false,false,2026-07-30_girls-golf,2026-07-30_girls-golf.jpg,379767ed-86ec-4153-aea7-fedbf29941a5
2026-08-03,08/03,Girls Golf,girls-golf,varsity,Varsity,08:00 AM,Away,@,South Range,Raiders,South Range Raiders,South Range High School,false,false,2026-08-03_girls-golf,2026-08-03_girls-golf.jpg,25047dca-266c-4a4a-9c72-4faf2fdc7319
2026-08-03,08/03,Boys Golf,boys-golf,varsity,Varsity,08:00 AM,Home,vs,Girard,Indians,Girard Indians,Poland Seminary High School,false,false,2026-08-03_boys-golf,2026-08-03_boys-golf.jpg,8c0b0314-0081-410f-bcad-2b6ed02ea366
2026-08-04,08/04,Girls Golf,girls-golf,varsity,Varsity,09:00 AM,Away,@,Tiger Invitational,,Tiger Invitational,Old Avalon,false,false,2026-08-04_girls-golf,2026-08-04_girls-golf.jpg,8112bbf0-5db3-4e29-bc81-89764c1d8d6c
2026-08-04,08/04,Boys Golf,boys-golf,varsity,Varsity,09:00 AM,Away,@,Lakeview,Bulldogs,Lakeview Bulldogs,Lakeview High School,false,false,2026-08-04_boys-golf,2026-08-04_boys-golf.jpg,51397ffc-d9c7-4b7f-b935-7248250b0077
2026-08-05,08/05,Boys Golf,boys-golf,varsity,Varsity,08:30 AM,Home,vs,Brookfield Invitational,,Brookfield Invitational,Poland Seminary High School,false,false,2026-08-05_boys-golf,2026-08-05_boys-golf.jpg,72f101df-9ddf-4ac9-b251-b1d884287168
2026-08-06,08/06,Girls Golf,girls-golf,varsity,Varsity,08:00 AM,Home,vs,Lakeview,Bulldogs,Lakeview Bulldogs,Poland Seminary High School,false,false,2026-08-06_girls-golf,2026-08-06_girls-golf.jpg,1a03c939-160e-4ffc-9b06-927db9c2a8fb
2026-08-06,08/06,Boys Golf,boys-golf,varsity,Varsity,08:00 AM,Away,@,Yank Heisler Invitational,,Yank Heisler Invitational,Windmill Lakes,false,false,2026-08-06_boys-golf,2026-08-06_boys-golf.jpg,5635c68f-ecef-4431-8c2b-8831dddd0e5d
2026-08-06,08/06,Boys Soccer,boys-soccer,varsity,Varsity,07:00 PM,Home,vs,Louisville,Leopards,Louisville Leopards,Poland Seminary High School,false,false,2026-08-06_boys-soccer,2026-08-06_boys-soccer.jpg,7beb835f-85b5-4de9-ab2e-4e82bf5c4cb1
2026-08-07,08/07,Boys Golf,boys-golf,varsity,Varsity,08:00 AM,Away,@,Joe Eaton Golf Invitational,,Joe Eaton Golf Invitational,Tannenhauf Golf Course,false,false,2026-08-07_boys-golf,2026-08-07_boys-golf.jpg,b110f827-872a-4f65-976b-76aaf6cc870f
2026-08-07,08/07,Football,football,varsity,Varsity,10:00 AM,Home,vs,Streetsboro,Rockets,Streetsboro Rockets,Poland Seminary High School,false,false,2026-08-07_football,2026-08-07_football.jpg,dba75bcb-78a1-4715-8363-0cd13f762da5
2026-08-08,08/08,Boys Soccer,boys-soccer,varsity,Varsity,11:00 AM,Away,@,Howland,Tigers,Howland Tigers,Howland High School,false,false,2026-08-08_boys-soccer,2026-08-08_boys-soccer.jpg,f63ba4a3-a23e-46af-91f4-c087fcd1f4fe
2026-08-10,08/10,Boys Golf,boys-golf,varsity,Varsity,08:00 AM,Home,vs,Columbiana,Clippers,Columbiana Clippers,Poland Seminary High School,false,false,2026-08-10_boys-golf,2026-08-10_boys-golf.jpg,d94f2422-4e39-4c4a-815f-47820e4c7126
2026-08-11,08/11,Boys Golf,boys-golf,varsity,Varsity,07:30 AM,Away,@,NE Ohio Invitational,,NE Ohio Invitational,JE Good Park,false,false,2026-08-11_boys-golf,2026-08-11_boys-golf.jpg,3e5623b2-3dbe-4126-980b-284a43ae9b89
2026-08-11,08/11,Girls Golf,girls-golf,varsity,Varsity,08:00 AM,Away,@,Girard,Indians,Girard Indians,Girard Sr High School,false,false,2026-08-11_girls-golf,2026-08-11_girls-golf.jpg,0090d3aa-48ba-4acb-9f0d-74df024e001c
2026-08-12,08/12,Girls Golf,girls-golf,varsity,Varsity,08:00 AM,Home,vs,"Girard Sr High School\, Niles McKinley High School",,"Girard Sr High School\, Niles McKinley High School",Poland Seminary High School,false,false,2026-08-12_girls-golf,2026-08-12_girls-golf.jpg,8a357477-57f9-4ee7-993a-ac7f1a5e660b
2026-08-12,08/12,Girls Tennis,girls-tennis,varsity,Varsity,04:00 PM,Away,@,Struthers,Wildcats,Struthers Wildcats,Struthers High School,false,false,2026-08-12_girls-tennis,2026-08-12_girls-tennis.jpg,ac2ddb42-27c8-44a7-b09b-ac0001afc5e4
2026-08-12,08/12,Boys Soccer,boys-soccer,varsity,Varsity,07:00 PM,Away,@,Chagrin Falls,Tigers,Chagrin Falls Tigers,Chagrin Falls High School,false,false,2026-08-12_boys-soccer,2026-08-12_boys-soccer.jpg,cb4f29b9-904f-46f8-a2af-d0003b02c1ec
2026-08-13,08/13,Boys Golf,boys-golf,varsity,Varsity,08:00 AM,Home,vs,Canfield,Cardinals,Canfield Cardinals,Poland Seminary High School,false,false,2026-08-13_boys-golf,2026-08-13_boys-golf.jpg,bb607043-4a39-4194-8d2a-f05b9ea27158
2026-08-13,08/13,Girls Golf,girls-golf,varsity,Varsity,10:00 AM,Away,@,Boardman,Spartans,Boardman Spartans,Boardman High School,false,false,2026-08-13_girls-golf,2026-08-13_girls-golf.jpg,03b53d1a-b757-45c5-a038-370dfc28912e
2026-08-13,08/13,Football,football,varsity,Varsity,06:00 PM,Home,vs,Louisville,Leopards,Louisville Leopards,Poland Seminary High School,false,false,2026-08-13_football,2026-08-13_football.jpg,dcbbb115-77fd-44ae-b8f8-ce8135b50c0b
2026-08-14,08/14,Boys Golf,boys-golf,varsity,Varsity,01:00 PM,Away,@,Cardinal Classic,,Cardinal Classic,Mill Creek,false,false,2026-08-14_boys-golf,2026-08-14_boys-golf.jpg,838dbb4a-68a7-44e3-b867-5c3ee886db9b
2026-08-15,08/15,Boys Soccer,boys-soccer,varsity,Varsity,01:00 PM,Away,@,Marlington,Dukes,Marlington Dukes,Marlington High School,false,false,2026-08-15_boys-soccer,2026-08-15_boys-soccer.jpg,5c7c22b5-1ce9-4f44-b45f-1e3bedf06ef9
