eventDate,cleanDate,sport,eventTime,vsOrAt,homeOrAway,opponent,opponentMascot,opponentComplete,location,postSlug,posterFile
2026-08-29,08/29,Cross Country,10:30 AM,@,Away,Salem Early Bird Invite,-,Salem Early Bird Invite,Waterworth Memorial Park,2026-08-29_cross-country,2026-08-29_cross-country.jpg
2026-08-30,08/30,Boys Golf,05:00 PM,vs,Home,OPEN Senior Night,-,OPEN Senior Night,Knoll Run,2026-08-30_boys-golf,2026-08-30_boys-golf.jpg
2026-08-31,08/31,Girls Tennis,04:00 PM,vs,Home,Austintown Fitch,Falcons,Austintown Fitch Falcons,Poland Seminary High School,2026-08-31_girls-tennis,2026-08-31_girls-tennis.jpg
2026-08-31,08/31,Volleyball,07:00 PM,@,Away,Howland,Tigers,Howland Tigers,Howland High School,2026-08-31_volleyball,2026-08-31_volleyball.jpg
2026-09-01,09/01,Girls Tennis,04:00 PM,vs,Home,Liberty,Leopards,Liberty Leopards,Poland Seminary High School,2026-09-01_girls-tennis,2026-09-01_girls-tennis.jpg
2026-09-01,09/01,Cross Country,04:45 PM,vs,Home,Poland Seminary,Bulldogs,Poland Seminary Bulldogs,Poland Township Park,2026-09-01_cross-country,2026-09-01_cross-country.jpg
2026-09-01,09/01,Boys Soccer,05:00 PM,@,Away,Lakeview,Bulldogs,Lakeview Bulldogs,Lakeview High School,2026-09-01_boys-soccer,2026-09-01_boys-soccer.jpg
2026-09-01,09/01,Boys Golf,06:00 PM,@,Away,Struthers,Wildcats,Struthers Wildcats,Knoll Run,2026-09-01_boys-golf,2026-09-01_boys-golf.jpg
2026-09-01,09/01,Volleyball,07:00 PM,vs,Home,Girard,Indians,Girard Indians,Poland Seminary High School,2026-09-01_volleyball,2026-09-01_volleyball.jpg
2026-09-01,09/01,Girls Soccer,07:00 PM,@,Away,Lakeview,Bulldogs,Lakeview Bulldogs,Lakeview High School,2026-09-01_girls-soccer,2026-09-01_girls-soccer.jpg
2026-09-02,09/02,Girls Tennis,04:00 PM,vs,Home,Canfield,Cardinals,Canfield Cardinals,Poland Seminary High School,2026-09-02_girls-tennis,2026-09-02_girls-tennis.jpg
2026-09-02,09/02,Girls Soccer,07:00 PM,vs,Home,Canfield,Cardinals,Canfield Cardinals,Poland Seminary High School,2026-09-02_girls-soccer,2026-09-02_girls-soccer.jpg
2026-09-03,09/03,Boys Golf,03:15 PM,@,Away,Columbiana,Clippers,Columbiana Clippers,Valley Golf Course,2026-09-03_boys-golf,2026-09-03_boys-golf.jpg
2026-09-03,09/03,Volleyball,07:00 PM,@,Away,Hubbard,Eagles,Hubbard Eagles,Hubbard High School,2026-09-03_volleyball,2026-09-03_volleyball.jpg
2026-09-03,09/03,Boys Soccer,07:15 PM,@,Away,Canfield,Cardinals,Canfield Cardinals,Canfield High School,2026-09-03_boys-soccer,2026-09-03_boys-soccer.jpg
2026-09-04,09/04,Football,07:00 PM,@,Away,Field,Falcons,Field Falcons,Field High School,2026-09-04_football,2026-09-04_football.jpg
2026-09-05,09/05,Cross Country,08:00 AM,@,Away,"""The List Race""",-,"""The List Race""",Baird Mitchell Field,2026-09-05_cross-country,2026-09-05_cross-country.jpg
2026-09-08,09/08,Girls Golf,08:00 AM,@,Away,Northeast 8 Golf Championship,-,Northeast 8 Golf Championship,Girard Sr High School,2026-09-08_girls-golf,2026-09-08_girls-golf.jpg
2026-09-08,09/08,Cross Country,04:45 PM,vs,Home,Poland Township Park,-,Poland Township Park,Poland Township Park,2026-09-08_cross-country,2026-09-08_cross-country.jpg
