eventDate,cleanDate,season,seasonType,sport,sportSlug,gender,levelSlug,levelLabel,teamSlug,eventTime,homeOrAway,vsOrAt,opponent,opponentMascot,opponentComplete,location,eventType,isCancelled,isPostponed,isTimeTBD,conferenceGame,postSlug,posterFile,eventId
2025-11-19,11/19,2025-2026,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,05:30 PM,Home,vs,Austintown Fitch,Falcons,Austintown Fitch Falcons,Poland Seminary High School,Game,false,false,false,false,2025-11-19_boys-basketball,2025-11-19_boys-basketball.jpg,580074f8-0436-4c66-bb18-a1d887c89707
2025-12-09,12/09,2025-2026,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Home,vs,Boardman,Spartans,Boardman Spartans,Poland Seminary High School,Game,false,false,false,false,2025-12-09_boys-basketball,2025-12-09_boys-basketball.jpg,f31e5868-8eab-401f-a550-5a60b7f38c84
2025-12-12,12/12,2025-2026,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Home,vs,Hubbard,Eagles,Hubbard Eagles,Poland Seminary High School,Game,false,false,false,true,2025-12-12_boys-basketball,2025-12-12_boys-basketball.jpg,584328f5-4b76-4b7d-b2ec-8149e42f6762
2025-12-13,12/13,2025-2026,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,05:15 PM,Home,vs,Canfield,Cardinals,Canfield Cardinals,Poland Seminary High School,Game,false,false,false,false,2025-12-13_boys-basketball,2025-12-13_boys-basketball.jpg,310f5281-a415-4ffa-8f95-88eb945cbdfc
2025-12-16,12/16,2025-2026,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Away,'@,Girard,Indians,Girard Indians,Girard Sr High School,Game,false,false,false,true,2025-12-16_boys-basketball,2025-12-16_boys-basketball.jpg,eeee2ec1-69f0-474c-ae57-433b812a3c5e
2025-12-19,12/19,2025-2026,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Home,vs,Kindness Club,,Kindness Club,Poland Seminary High School,Game,false,false,false,false,2025-12-19_boys-basketball,2025-12-19_boys-basketball.jpg,7dcd258c-30ea-4756-b9eb-1c1356113ce5
2025-12-23,12/23,2025-2026,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Away,'@,Salem,Quakers,Salem Quakers,Salem High School,Game,false,false,false,true,2025-12-23_boys-basketball,2025-12-23_boys-basketball.jpg,caa9462a-4b21-43f9-8e3c-55ef0ae67863
2025-12-30,12/30,2025-2026,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Away,'@,Canfield,Cardinals,Canfield Cardinals,Canfield High School,Game,false,false,false,false,2025-12-30_boys-basketball,2025-12-30_boys-basketball.jpg,34fc3c13-8fbd-45ad-ba82-d0904303398b
2026-01-06,01/06,2025-2026,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Away,'@,Lakeview,Bulldogs,Lakeview Bulldogs,Lakeview High School,Game,false,false,false,true,2026-01-06_boys-basketball,2026-01-06_boys-basketball.jpg,92814e61-c099-4203-936a-2f263c2db3d7
2026-01-09,01/09,2025-2026,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Away,'@,Niles,Red Dragons,Niles Red Dragons,Niles McKinley High School,Game,false,false,false,true,2026-01-09_boys-basketball,2026-01-09_boys-basketball.jpg,817c5e36-bdbc-4490-a3fb-be95d5ebc635
