eventDate,cleanDate,season,seasonType,sport,sportSlug,gender,levelSlug,levelLabel,teamSlug,eventTime,homeOrAway,vsOrAt,opponent,opponentMascot,opponentComplete,location,eventType,isCancelled,isPostponed,isTimeTBD,conferenceGame,postSlug,posterFile,eventId
2025-08-15,08/15,2025,Fall,Cross Country,cross-country,Co-ed,ms,Middle School,cross-country-junior-high,06:30 PM,Home,vs,Senior Night and Family Picnic,,Senior Night and Family Picnic,Poland Township Park,Game,false,false,false,false,2025-08-15_ms_cross-country,2025-08-15_ms_cross-country.jpg,b6cfd1ff-b3e5-405c-88b3-03fa6a172887
2025-08-23,08/23,2025,Fall,Cross Country,cross-country,Co-ed,ms,Middle School,cross-country-junior-high,10:00 AM,Away,'@,Billy Goat Invitational,,Billy Goat Invitational,Woodland Park,Game,false,false,false,false,2025-08-23_ms_cross-country,2025-08-23_ms_cross-country.jpg,a57a2e96-8f9b-4408-a73b-8f05a34011c7
2025-08-26,08/26,2025,Fall,Cross Country,cross-country,Co-ed,ms,Middle School,cross-country-junior-high,05:50 PM,Away,'@,East Palestine High School,,East Palestine High School,East Palestine High School,Game,false,false,false,false,2025-08-26_ms_cross-country,2025-08-26_ms_cross-country.jpg,14ac486f-312f-4ad0-bb05-36f315cf8eab
2025-09-02,09/02,2025,Fall,Cross Country,cross-country,Co-ed,ms,Middle School,cross-country-junior-high,05:50 PM,Home,vs,OPEN,,OPEN,Poland Township Park,Game,false,false,false,false,2025-09-02_ms_cross-country,2025-09-02_ms_cross-country.jpg,037118cd-8c8e-4113-95f1-092e48533c58
2025-09-09,09/09,2025,Fall,Cross Country,cross-country,Co-ed,ms,Middle School,cross-country-junior-high,05:50 PM,Away,'@,OPEN,,OPEN,Stevens Park,Game,false,false,false,false,2025-09-09_ms_cross-country,2025-09-09_ms_cross-country.jpg,e1f0feb7-f17d-408f-a8e6-a9244caf0edd
2025-09-13,09/13,2025,Fall,Cross Country,cross-country,Co-ed,ms,Middle School,cross-country-junior-high,09:00 AM,Away,'@,Boardman Spartan Invitational,,Boardman Spartan Invitational,Boardman High School,Game,false,false,false,false,2025-09-13_ms_cross-country,2025-09-13_ms_cross-country.jpg,c59f3126-96ad-41f2-9303-009d8ba3b7f3
2025-09-16,09/16,2025,Fall,Cross Country,cross-country,Co-ed,ms,Middle School,cross-country-junior-high,05:50 PM,Away,'@,Suburban Championship,,Suburban Championship,Canfield Fairgrounds,Game,false,false,false,false,2025-09-16_ms_cross-country,2025-09-16_ms_cross-country.jpg,9bc138a7-191b-4425-98c9-73468c16025c
2025-09-24,09/24,2025,Fall,Cross Country,cross-country,Co-ed,ms,Middle School,cross-country-junior-high,05:50 PM,Away,'@,Mahoning County Meet,,Mahoning County Meet,Austintown Township Park,Game,false,false,false,false,2025-09-24_ms_cross-country,2025-09-24_ms_cross-country.jpg,dc0ab054-aac2-4b27-b209-b321e5740bea
2025-10-04,10/04,2025,Fall,Cross Country,cross-country,Co-ed,ms,Middle School,cross-country-junior-high,09:30 AM,Away,'@,Legends Invite,,Legends Invite,Trumbull County Fairgrounds,Game,false,false,false,false,2025-10-04_ms_cross-country,2025-10-04_ms_cross-country.jpg,f9034ef1-6de0-4fe7-87a9-cfc02e0d510e
2025-10-11,10/11,2025,Fall,Cross Country,cross-country,Co-ed,ms,Middle School,cross-country-junior-high,06:00 PM,Home,vs,Zombie Run,,Zombie Run,Poland Township Park,Game,false,false,false,false,2025-10-11_ms_cross-country,2025-10-11_ms_cross-country.jpg,f0f659ef-36fb-4894-b5ac-eae5634295e8
2025-10-11,10/11,2025,Fall,Cross Country,cross-country,Co-ed,ms,Middle School,cross-country-junior-high,TBA,Away,'@,NE8 Championship,,NE8 Championship,TBD,Game,false,false,true,false,2025-10-11_ms_cross-country-1,2025-10-11_ms_cross-country-1.jpg,47dbde06-a484-40a0-9dff-3d715305aa7d
2025-12-06,12/06,2025-2026,Winter,Boys Wrestling,boys-wrestling,Boys,ms,Middle School,boys-wrestling-junior-high,10:00 AM,Away,'@,Boardman,Spartans,Boardman Spartans,Boardman High School,Game,false,false,false,false,2025-12-06_ms_boys-wrestling,2025-12-06_ms_boys-wrestling.jpg,ae76cab5-4ab3-47f4-92ec-a44a6d82664c
2025-12-13,12/13,2025-2026,Winter,Boys Wrestling,boys-wrestling,Boys,ms,Middle School,boys-wrestling-junior-high,09:00 AM,Away,'@,Manchester Duals,,Manchester Duals,Manchester High School,Game,false,false,false,false,2025-12-13_ms_boys-wrestling,2025-12-13_ms_boys-wrestling.jpg,0d4fde99-f846-41d8-9497-3504c414726f
2025-12-20,12/20,2025-2026,Winter,Boys Wrestling,boys-wrestling,Boys,ms,Middle School,boys-wrestling-junior-high,10:00 AM,Away,'@,Hubbard Invite,,Hubbard Invite,South Range High School,Game,false,false,false,false,2025-12-20_ms_boys-wrestling,2025-12-20_ms_boys-wrestling.jpg,daad54bc-4d90-4c14-b7ea-c962451573cb
2026-01-03,01/03,2025-2026,Winter,Boys Wrestling,boys-wrestling,Boys,ms,Middle School,boys-wrestling-junior-high,09:00 AM,Away,'@,Fitch Duals,,Fitch Duals,Austintown Fitch High School,Game,false,false,false,false,2026-01-03_ms_boys-wrestling,2026-01-03_ms_boys-wrestling.jpg,f6cd0344-ecb0-4cb4-af90-24bf7f6b962c
