eventDate,cleanDate,season,seasonType,sport,sportSlug,gender,levelSlug,levelLabel,teamSlug,eventTime,homeOrAway,vsOrAt,opponent,opponentMascot,opponentComplete,location,eventType,isCancelled,isPostponed,isTimeTBD,conferenceGame,postSlug,posterFile,eventId
2025-09-07,09/07,2026,Spring,Softball,softball,Girls,varsity,Varsity,softball-varsity,07:00 PM,Home,vs,Softball Information Meeting,,Softball Information Meeting,Poland Seminary High School,Game,false,false,false,false,2025-09-07_softball,2025-09-07_softball.jpg,338e9285-af4c-4811-a99a-9f8ca52d7007
2025-11-02,11/02,2026,Spring,Softball,softball,Girls,varsity,Varsity,softball-varsity,04:00 PM,Home,vs,Practice: Lacrosse (Girls V) Practice,,Practice: Lacrosse (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,2025-11-02_softball,2025-11-02_softball.jpg,bc125a0d-4d5a-43e2-ac24-69a6736d5d39
2025-11-06,11/06,2026,Spring,Softball,softball,Girls,varsity,Varsity,softball-varsity,06:30 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,2025-11-06_softball,2025-11-06_softball.jpg,b045dd00-2d21-4b41-ab8c-742331c25719
2025-11-11,11/11,2026,Spring,Softball,softball,Girls,varsity,Varsity,softball-varsity,06:30 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,2025-11-11_softball,2025-11-11_softball.jpg,9d4da8d2-615d-4d43-a3f2-861646a45abb
2025-11-13,11/13,2026,Spring,Softball,softball,Girls,varsity,Varsity,softball-varsity,06:30 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,2025-11-13_softball,2025-11-13_softball.jpg,b5366f98-c2c9-4eda-984d-2eaa70331036
2025-11-18,11/18,2026,Spring,Softball,softball,Girls,varsity,Varsity,softball-varsity,06:30 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,2025-11-18_softball,2025-11-18_softball.jpg,e7480faa-3fa1-448f-a755-5d684d80dc0c
2025-11-23,11/23,2026,Spring,Softball,softball,Girls,varsity,Varsity,softball-varsity,04:00 PM,Home,vs,Practice: Lacrosse (Girls V) Practice,,Practice: Lacrosse (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,2025-11-23_softball,2025-11-23_softball.jpg,906bb92a-b4f7-4fcd-945d-4d8a5792e79e
2025-11-30,11/30,2026,Spring,Softball,softball,Girls,varsity,Varsity,softball-varsity,04:00 PM,Home,vs,Practice: Lacrosse (Girls V) Practice,,Practice: Lacrosse (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,2025-11-30_softball,2025-11-30_softball.jpg,ddd4f1fe-5791-4114-a5e4-b8505faef91e
2025-12-04,12/04,2026,Spring,Softball,softball,Girls,varsity,Varsity,softball-varsity,06:30 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,2025-12-04_softball,2025-12-04_softball.jpg,a36ff0f0-3503-4c4b-9795-734d9d515b96
2025-12-11,12/11,2026,Spring,Softball,softball,Girls,varsity,Varsity,softball-varsity,06:30 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,2025-12-11_softball,2025-12-11_softball.jpg,848cd90d-0521-4feb-a4da-0b1eb27b7765
2025-12-21,12/21,2026,Spring,Softball,softball,Girls,varsity,Varsity,softball-varsity,04:00 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,2025-12-21_softball,2025-12-21_softball.jpg,6af4ee51-a71a-4e1d-9fb0-4974d2ed214e
2025-12-28,12/28,2026,Spring,Softball,softball,Girls,varsity,Varsity,softball-varsity,04:00 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,2025-12-28_softball,2025-12-28_softball.jpg,364e18d3-8063-48d0-8805-fbcbc224f4ab
2026-01-04,01/04,2026,Spring,Softball,softball,Girls,varsity,Varsity,softball-varsity,04:00 PM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,2026-01-04_softball,2026-01-04_softball.jpg,a409aeb7-5d30-4acd-bce7-5b61021e6950
2026-01-08,01/08,2026,Spring,Softball,softball,Girls,varsity,Varsity,softball-varsity,06:30 PM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,2026-01-08_softball,2026-01-08_softball.jpg,bb07d9c2-bdc8-477a-825f-cdf051ad1d17
2026-01-12,01/12,2026,Spring,Softball,softball,Girls,varsity,Varsity,softball-varsity,06:30 PM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,2026-01-12_softball,2026-01-12_softball.jpg,4d5b5698-3606-45b8-9e28-6762e56720fd
2026-01-14,01/14,2026,Spring,Softball,softball,Girls,varsity,Varsity,softball-varsity,06:30 PM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,2026-01-14_softball,2026-01-14_softball.jpg,18bbba41-a4ea-45c3-8f9a-270642d84c9d
2026-01-18,01/18,2026,Spring,Softball,softball,Girls,varsity,Varsity,softball-varsity,04:00 PM,Home,vs,Practice: GYM,,Practice: GYM,Poland Seminary High School,Practice,false,false,false,false,2026-01-18_softball,2026-01-18_softball.jpg,320b229d-be8b-40fe-8233-d2565ebd3ceb
2026-01-22,01/22,2026,Spring,Softball,softball,Girls,varsity,Varsity,softball-varsity,06:30 PM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,2026-01-22_softball,2026-01-22_softball.jpg,8ea908dd-b779-4fa0-89e7-bbe0b0299ebe
2026-01-25,01/25,2026,Spring,Softball,softball,Girls,varsity,Varsity,softball-varsity,04:00 PM,Home,vs,Practice: GYM,,Practice: GYM,Poland Seminary High School,Practice,false,false,false,false,2026-01-25_softball,2026-01-25_softball.jpg,67a86413-15ec-49d3-abc5-1d0f90dc0007
2026-01-29,01/29,2026,Spring,Softball,softball,Girls,varsity,Varsity,softball-varsity,06:30 PM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,2026-01-29_softball,2026-01-29_softball.jpg,aec35b87-8e4c-4af6-a422-00a374f7cd46
